forecast_kst_dtm,month,target,non_tight_probability
2025-03-11 07:00:00,3,kpx_group_1,0.208304158027558
2025-03-11 08:00:00,3,kpx_group_1,0.20907328226117403
2025-03-11 09:00:00,3,kpx_group_1,0.1981919677321074
2025-03-11 10:00:00,3,kpx_group_1,0.11998518560364461
2025-03-11 11:00:00,3,kpx_group_1,0.16123819513427978
2025-03-11 12:00:00,3,kpx_group_1,0.1243923774404229
2025-03-11 13:00:00,3,kpx_group_1,0.15036796325124951
2025-03-11 14:00:00,3,kpx_group_1,0.1563267078310556
2025-03-11 15:00:00,3,kpx_group_1,0.15533364818098006
2025-03-11 16:00:00,3,kpx_group_1,0.16191132630283703
2025-03-11 17:00:00,3,kpx_group_1,0.16782616922177623
2025-03-11 18:00:00,3,kpx_group_1,0.1974333296767795
2025-03-11 19:00:00,3,kpx_group_1,0.18668459965789597
2025-03-11 20:00:00,3,kpx_group_1,0.2359727043059323
2025-03-11 21:00:00,3,kpx_group_1,0.18766389104961398
2025-03-11 22:00:00,3,kpx_group_1,0.198610090597647
2025-03-11 23:00:00,3,kpx_group_1,0.19493579038017556
2025-03-12 00:00:00,3,kpx_group_1,0.19031887076975046
2025-03-12 01:00:00,3,kpx_group_1,0.16655834729438707
2025-03-12 02:00:00,3,kpx_group_1,0.1576452149560576
2025-03-12 03:00:00,3,kpx_group_1,0.15281602576663963
2025-03-12 04:00:00,3,kpx_group_1,0.15632201873535836
2025-03-12 05:00:00,3,kpx_group_1,0.19852051733155476
2025-03-12 06:00:00,3,kpx_group_1,0.22344891633863573
2025-03-12 07:00:00,3,kpx_group_1,0.21538267473509595
2025-03-12 08:00:00,3,kpx_group_1,0.18063785340554658
2025-03-12 09:00:00,3,kpx_group_1,0.1961090959099924
2025-03-12 10:00:00,3,kpx_group_1,0.20772904367634473
2025-03-12 11:00:00,3,kpx_group_1,0.2998355362226033
2025-03-12 12:00:00,3,kpx_group_1,0.42466401856704017
2025-03-12 13:00:00,3,kpx_group_1,0.3978810887679982
2025-03-12 14:00:00,3,kpx_group_1,0.299234123193307
2025-03-12 15:00:00,3,kpx_group_1,0.24005565982749152
2025-03-12 16:00:00,3,kpx_group_1,0.23965337128952333
2025-03-12 17:00:00,3,kpx_group_1,0.22892547008897157
2025-03-12 18:00:00,3,kpx_group_1,0.21058012412660942
2025-03-12 19:00:00,3,kpx_group_1,0.19127405988542034
2025-03-12 20:00:00,3,kpx_group_1,0.2542068006622242
2025-03-12 21:00:00,3,kpx_group_1,0.2823838328152707
2025-03-12 22:00:00,3,kpx_group_1,0.25782086630721945
2025-03-12 23:00:00,3,kpx_group_1,0.2302153205294665
2025-03-13 00:00:00,3,kpx_group_1,0.18587481835957834
2025-03-13 01:00:00,3,kpx_group_1,0.18017004286302624
2025-03-13 02:00:00,3,kpx_group_1,0.1532588327602999
2025-03-13 03:00:00,3,kpx_group_1,0.14280374929565545
2025-03-13 04:00:00,3,kpx_group_1,0.16630609170789923
2025-03-13 05:00:00,3,kpx_group_1,0.1593382756264627
2025-03-13 06:00:00,3,kpx_group_1,0.15241411002032756
2025-03-13 07:00:00,3,kpx_group_1,0.1360320702282068
2025-03-13 08:00:00,3,kpx_group_1,0.15871298933139338
2025-03-13 09:00:00,3,kpx_group_1,0.1645257436824723
2025-03-13 10:00:00,3,kpx_group_1,0.172974427776089
2025-03-13 11:00:00,3,kpx_group_1,0.19401331383759857
2025-03-13 12:00:00,3,kpx_group_1,0.2265168157150651
2025-03-13 13:00:00,3,kpx_group_1,0.25741533813106127
2025-03-13 14:00:00,3,kpx_group_1,0.2621025570277366
2025-03-13 15:00:00,3,kpx_group_1,0.27002060114285775
2025-03-13 16:00:00,3,kpx_group_1,0.2035104992753224
2025-03-13 17:00:00,3,kpx_group_1,0.1686642886645702
2025-03-13 18:00:00,3,kpx_group_1,0.2143822668103449
2025-03-13 19:00:00,3,kpx_group_1,0.21303884817535462
2025-03-13 20:00:00,3,kpx_group_1,0.17877940940333537
2025-03-13 21:00:00,3,kpx_group_1,0.17463245772195343
2025-03-13 22:00:00,3,kpx_group_1,0.15642312941684408
2025-03-13 23:00:00,3,kpx_group_1,0.18944644424571888
2025-03-14 00:00:00,3,kpx_group_1,0.17307448233737463
2025-03-14 01:00:00,3,kpx_group_1,0.1502885411527968
2025-03-14 02:00:00,3,kpx_group_1,0.17278403045116367
2025-03-14 03:00:00,3,kpx_group_1,0.18795490559343886
2025-03-14 04:00:00,3,kpx_group_1,0.2328697296102816
2025-03-14 05:00:00,3,kpx_group_1,0.16565955167353205
2025-03-14 06:00:00,3,kpx_group_1,0.11456450533516768
2025-03-14 07:00:00,3,kpx_group_1,0.06074435758357453
2025-03-14 08:00:00,3,kpx_group_1,0.049413188231846504
2025-03-14 09:00:00,3,kpx_group_1,0.027153587400383716
2025-03-14 10:00:00,3,kpx_group_1,0.05670839469571136
2025-03-14 11:00:00,3,kpx_group_1,0.14274171310065004
2025-03-14 12:00:00,3,kpx_group_1,0.14586440216481122
2025-03-14 13:00:00,3,kpx_group_1,0.1191146971970458
2025-03-14 14:00:00,3,kpx_group_1,0.08548027312497605
2025-03-14 15:00:00,3,kpx_group_1,0.07741676127243713
2025-03-14 16:00:00,3,kpx_group_1,0.09223612523424903
2025-03-14 17:00:00,3,kpx_group_1,0.09861215602017168
2025-03-14 18:00:00,3,kpx_group_1,0.07794107062288848
2025-03-14 19:00:00,3,kpx_group_1,0.0874319573664736
2025-03-14 20:00:00,3,kpx_group_1,0.19056892603637052
2025-03-14 21:00:00,3,kpx_group_1,0.17748225358605438
2025-03-14 22:00:00,3,kpx_group_1,0.24642437484645452
2025-03-14 23:00:00,3,kpx_group_1,0.25984174078191863
2025-03-15 00:00:00,3,kpx_group_1,0.265834769842529
2025-03-15 01:00:00,3,kpx_group_1,0.2869869339099808
2025-03-15 02:00:00,3,kpx_group_1,0.290800396568822
2025-03-15 03:00:00,3,kpx_group_1,0.24644002835731754
2025-03-15 04:00:00,3,kpx_group_1,0.2420205767477157
2025-03-15 05:00:00,3,kpx_group_1,0.2552587510307991
2025-03-15 06:00:00,3,kpx_group_1,0.26328321631181695
2025-03-15 07:00:00,3,kpx_group_1,0.2863256344711221
2025-03-15 08:00:00,3,kpx_group_1,0.3012400150077211
2025-03-15 09:00:00,3,kpx_group_1,0.29742005065240806
2025-03-15 10:00:00,3,kpx_group_1,0.3255559176867505
2025-03-15 11:00:00,3,kpx_group_1,0.3320466907068428
2025-03-15 12:00:00,3,kpx_group_1,0.33566779891499277
2025-03-15 13:00:00,3,kpx_group_1,0.31388656266169207
2025-03-15 14:00:00,3,kpx_group_1,0.21772983563639475
2025-03-15 15:00:00,3,kpx_group_1,0.1490545281087491
2025-03-15 16:00:00,3,kpx_group_1,0.16267198104065617
2025-03-15 17:00:00,3,kpx_group_1,0.13918542222362593
2025-03-15 18:00:00,3,kpx_group_1,0.11056472451961094
2025-03-15 19:00:00,3,kpx_group_1,0.11937887683566262
2025-03-15 20:00:00,3,kpx_group_1,0.12237464823021213
2025-03-15 21:00:00,3,kpx_group_1,0.11479934174104028
2025-03-15 22:00:00,3,kpx_group_1,0.13784171109889418
2025-03-15 23:00:00,3,kpx_group_1,0.1528704978404013
2025-03-16 00:00:00,3,kpx_group_1,0.14391991875869523
2025-03-16 01:00:00,3,kpx_group_1,0.10470541907279554
2025-03-16 02:00:00,3,kpx_group_1,0.12547788751191732
2025-03-16 03:00:00,3,kpx_group_1,0.10528071507969142
2025-03-16 04:00:00,3,kpx_group_1,0.047507038523380195
2025-03-16 05:00:00,3,kpx_group_1,0.039524491880229246
2025-03-16 06:00:00,3,kpx_group_1,0.030931072230820103
2025-03-16 07:00:00,3,kpx_group_1,0.0673360875258313
2025-03-16 08:00:00,3,kpx_group_1,0.06902660073788283
2025-03-16 09:00:00,3,kpx_group_1,0.06076296058624978
2025-03-16 10:00:00,3,kpx_group_1,0.04462319471463973
2025-03-16 11:00:00,3,kpx_group_1,0.09374167886642015
2025-03-16 12:00:00,3,kpx_group_1,0.11200716800098887
2025-03-16 13:00:00,3,kpx_group_1,0.18143931038303457
2025-03-16 14:00:00,3,kpx_group_1,0.18653830006557431
2025-03-16 15:00:00,3,kpx_group_1,0.27973393734505353
2025-03-16 16:00:00,3,kpx_group_1,0.35082527271846825
2025-03-16 17:00:00,3,kpx_group_1,0.3332173213722082
2025-03-16 18:00:00,3,kpx_group_1,0.30544092706511267
2025-03-16 19:00:00,3,kpx_group_1,0.3006079883769427
2025-03-16 20:00:00,3,kpx_group_1,0.22619077921510466
2025-03-16 21:00:00,3,kpx_group_1,0.1554739694554312
2025-03-16 22:00:00,3,kpx_group_1,0.17057110737269623
2025-03-16 23:00:00,3,kpx_group_1,0.25535775940695404
2025-03-17 00:00:00,3,kpx_group_1,0.31343770619912564
2025-03-17 01:00:00,3,kpx_group_1,0.2106901426976318
2025-03-17 02:00:00,3,kpx_group_1,0.30680289283193024
2025-03-17 03:00:00,3,kpx_group_1,0.3352489151456709
2025-03-17 04:00:00,3,kpx_group_1,0.3533170824511455
2025-03-17 05:00:00,3,kpx_group_1,0.4384184806327023
2025-03-17 06:00:00,3,kpx_group_1,0.4055506101958971
2025-03-17 07:00:00,3,kpx_group_1,0.35501537493599966
2025-03-17 08:00:00,3,kpx_group_1,0.3082894634000058
2025-03-17 09:00:00,3,kpx_group_1,0.28353097636813546
2025-03-17 10:00:00,3,kpx_group_1,0.26121114530486644
2025-03-17 11:00:00,3,kpx_group_1,0.23601782296165913
2025-03-17 12:00:00,3,kpx_group_1,0.27799597462422054
2025-03-17 13:00:00,3,kpx_group_1,0.17908725687957625
2025-03-17 14:00:00,3,kpx_group_1,0.17303000963716197
2025-03-17 15:00:00,3,kpx_group_1,0.18524320926670132
2025-03-17 16:00:00,3,kpx_group_1,0.2224957190024952
2025-03-17 17:00:00,3,kpx_group_1,0.22073797515911622
2025-03-17 18:00:00,3,kpx_group_1,0.21550495502349298
2025-03-17 19:00:00,3,kpx_group_1,0.22532403859080324
2025-03-17 20:00:00,3,kpx_group_1,0.20654394220779954
2025-03-17 21:00:00,3,kpx_group_1,0.2015948787022114
2025-03-17 22:00:00,3,kpx_group_1,0.23309982185417136
2025-03-17 23:00:00,3,kpx_group_1,0.2637299161932959
2025-03-18 00:00:00,3,kpx_group_1,0.2514084239254684
2025-03-18 01:00:00,3,kpx_group_1,0.19565055824249175
2025-03-18 02:00:00,3,kpx_group_1,0.14662518820020645
2025-03-18 03:00:00,3,kpx_group_1,0.21130074926453374
2025-03-18 04:00:00,3,kpx_group_1,0.28464966472312087
2025-03-18 05:00:00,3,kpx_group_1,0.337121721628334
2025-03-18 06:00:00,3,kpx_group_1,0.23165799719467406
2025-03-18 07:00:00,3,kpx_group_1,0.1969437821976392
2025-03-18 08:00:00,3,kpx_group_1,0.24106242750915882
2025-03-18 09:00:00,3,kpx_group_1,0.323225596532698
2025-03-18 10:00:00,3,kpx_group_1,0.2384055585368363
2025-03-18 11:00:00,3,kpx_group_1,0.1971269829464944
2025-03-18 12:00:00,3,kpx_group_1,0.2876682602275146
2025-03-18 13:00:00,3,kpx_group_1,0.37701157827108417
2025-03-18 14:00:00,3,kpx_group_1,0.4204075316666848
2025-03-18 15:00:00,3,kpx_group_1,0.429372761113826
2025-03-18 16:00:00,3,kpx_group_1,0.4564710048463398
2025-03-18 17:00:00,3,kpx_group_1,0.46099069574158846
2025-03-18 18:00:00,3,kpx_group_1,0.43949900200301906
2025-03-18 19:00:00,3,kpx_group_1,0.4315230320800301
2025-03-18 20:00:00,3,kpx_group_1,0.409152146255841
2025-03-18 21:00:00,3,kpx_group_1,0.393865868969908
2025-03-18 22:00:00,3,kpx_group_1,0.37281729040123746
2025-03-18 23:00:00,3,kpx_group_1,0.37367707572959946
2025-03-19 00:00:00,3,kpx_group_1,0.371315964280778
2025-03-19 01:00:00,3,kpx_group_1,0.3184035211602739
2025-03-19 02:00:00,3,kpx_group_1,0.26616334870381114
2025-03-19 03:00:00,3,kpx_group_1,0.26092960889539757
2025-03-19 04:00:00,3,kpx_group_1,0.19073928266499213
2025-03-19 05:00:00,3,kpx_group_1,0.15042866061256102
2025-03-19 06:00:00,3,kpx_group_1,0.1829960119586388
2025-03-19 07:00:00,3,kpx_group_1,0.17582665992400284
2025-03-19 08:00:00,3,kpx_group_1,0.23601796805456474
2025-03-19 09:00:00,3,kpx_group_1,0.25055076532421977
2025-03-19 10:00:00,3,kpx_group_1,0.27087283608822926
2025-03-19 11:00:00,3,kpx_group_1,0.37948051846249564
2025-03-19 12:00:00,3,kpx_group_1,0.33328417266106003
2025-03-19 13:00:00,3,kpx_group_1,0.30493343311664617
2025-03-19 14:00:00,3,kpx_group_1,0.28369631835663955
2025-03-19 15:00:00,3,kpx_group_1,0.3071788734893719
2025-03-19 16:00:00,3,kpx_group_1,0.2527025457031266
2025-03-19 17:00:00,3,kpx_group_1,0.23827988821403154
2025-03-19 18:00:00,3,kpx_group_1,0.20042193725741103
2025-03-19 19:00:00,3,kpx_group_1,0.23783623773457716
2025-03-19 20:00:00,3,kpx_group_1,0.25930469207568646
2025-03-19 21:00:00,3,kpx_group_1,0.2506300275402572
2025-03-19 22:00:00,3,kpx_group_1,0.18950756838653546
2025-03-19 23:00:00,3,kpx_group_1,0.1576926570519591
2025-03-20 00:00:00,3,kpx_group_1,0.14108709794755364
2025-03-20 01:00:00,3,kpx_group_1,0.16920736211316845
2025-03-20 02:00:00,3,kpx_group_1,0.20691990966096532
2025-03-20 03:00:00,3,kpx_group_1,0.23984122956355658
2025-03-20 04:00:00,3,kpx_group_1,0.2292421532519822
2025-03-20 05:00:00,3,kpx_group_1,0.19707244617555789
2025-03-20 06:00:00,3,kpx_group_1,0.2182003804870909
2025-03-20 07:00:00,3,kpx_group_1,0.21046506255472092
2025-03-20 08:00:00,3,kpx_group_1,0.2063260129916195
2025-03-20 09:00:00,3,kpx_group_1,0.22887935324116532
2025-03-20 10:00:00,3,kpx_group_1,0.23387626055824787
2025-03-20 11:00:00,3,kpx_group_1,0.20867716704249945
2025-03-20 12:00:00,3,kpx_group_1,0.23672137962677894
2025-03-20 13:00:00,3,kpx_group_1,0.2620526345216364
2025-03-20 14:00:00,3,kpx_group_1,0.3100419656195914
2025-03-20 15:00:00,3,kpx_group_1,0.3043180456860118
2025-03-20 16:00:00,3,kpx_group_1,0.3250959915562489
2025-03-20 17:00:00,3,kpx_group_1,0.3476339843596733
2025-03-20 18:00:00,3,kpx_group_1,0.33046144293213087
2025-03-20 19:00:00,3,kpx_group_1,0.3364572239844534
2025-03-20 20:00:00,3,kpx_group_1,0.37926889978471107
2025-03-20 21:00:00,3,kpx_group_1,0.3907959221836633
2025-03-20 22:00:00,3,kpx_group_1,0.3392896782461122
2025-03-20 23:00:00,3,kpx_group_1,0.2631107385124494
2025-03-21 00:00:00,3,kpx_group_1,0.3087343955578753
2025-03-21 01:00:00,3,kpx_group_1,0.3399782048330396
2025-03-21 02:00:00,3,kpx_group_1,0.3298769142022287
2025-03-21 03:00:00,3,kpx_group_1,0.3401873909370568
2025-03-21 04:00:00,3,kpx_group_1,0.3099793715400679
2025-03-21 05:00:00,3,kpx_group_1,0.2868518634689167
2025-03-21 06:00:00,3,kpx_group_1,0.300067497108663
2025-03-21 07:00:00,3,kpx_group_1,0.332350922135193
2025-03-21 08:00:00,3,kpx_group_1,0.36215849168645825
2025-03-21 09:00:00,3,kpx_group_1,0.39097225930373075
2025-03-21 10:00:00,3,kpx_group_1,0.42619457072690387
2025-03-21 11:00:00,3,kpx_group_1,0.4535795812337911
2025-03-21 12:00:00,3,kpx_group_1,0.377795685101941
2025-03-21 13:00:00,3,kpx_group_1,0.3588968981330573
2025-03-21 14:00:00,3,kpx_group_1,0.37888985143674164
2025-03-21 15:00:00,3,kpx_group_1,0.3780401606105894
2025-03-21 16:00:00,3,kpx_group_1,0.4091170864177251
2025-03-21 17:00:00,3,kpx_group_1,0.40495764030813997
2025-03-21 18:00:00,3,kpx_group_1,0.33509372777201224
2025-03-21 19:00:00,3,kpx_group_1,0.33970510912768553
2025-03-21 20:00:00,3,kpx_group_1,0.36009606974472463
2025-03-21 21:00:00,3,kpx_group_1,0.31674391554795334
2025-03-21 22:00:00,3,kpx_group_1,0.27731652505668897
2025-03-21 23:00:00,3,kpx_group_1,0.2598803228735414
2025-03-22 00:00:00,3,kpx_group_1,0.23863236658176723
2025-03-22 01:00:00,3,kpx_group_1,0.24548280691176605
2025-03-22 02:00:00,3,kpx_group_1,0.22169096028823929
2025-03-22 03:00:00,3,kpx_group_1,0.27239071871116577
2025-03-22 04:00:00,3,kpx_group_1,0.28506167490400375
2025-03-22 05:00:00,3,kpx_group_1,0.2722369144395655
2025-03-22 06:00:00,3,kpx_group_1,0.27750582373458843
2025-03-22 07:00:00,3,kpx_group_1,0.3159299843783827
2025-03-22 08:00:00,3,kpx_group_1,0.33005259425076683
2025-03-22 09:00:00,3,kpx_group_1,0.33445780203263414
2025-03-22 10:00:00,3,kpx_group_1,0.3572225384981334
2025-03-22 11:00:00,3,kpx_group_1,0.39956224863395096
2025-03-22 12:00:00,3,kpx_group_1,0.44837908496964785
2025-03-22 13:00:00,3,kpx_group_1,0.46225066437826445
2025-03-22 14:00:00,3,kpx_group_1,0.4951235919782379
2025-03-22 15:00:00,3,kpx_group_1,0.5627543370619223
2025-03-22 16:00:00,3,kpx_group_1,0.5642240040872483
2025-03-22 17:00:00,3,kpx_group_1,0.5760001490084244
2025-03-22 18:00:00,3,kpx_group_1,0.4925901447405594
2025-03-22 19:00:00,3,kpx_group_1,0.37891360240389527
2025-03-22 20:00:00,3,kpx_group_1,0.3024780442847579
2025-03-22 21:00:00,3,kpx_group_1,0.27191711409614056
2025-03-22 22:00:00,3,kpx_group_1,0.20633804134118594
2025-03-22 23:00:00,3,kpx_group_1,0.21996441630457023
2025-03-23 00:00:00,3,kpx_group_1,0.20510261109480682
2025-03-23 01:00:00,3,kpx_group_1,0.28981038998698416
2025-03-23 02:00:00,3,kpx_group_1,0.3277806873646739
2025-03-23 03:00:00,3,kpx_group_1,0.33765444216672075
2025-03-23 04:00:00,3,kpx_group_1,0.3099775892676436
2025-03-23 05:00:00,3,kpx_group_1,0.2485787605376019
2025-03-23 06:00:00,3,kpx_group_1,0.19600362373713012
2025-03-23 07:00:00,3,kpx_group_1,0.18919858991516683
2025-03-23 08:00:00,3,kpx_group_1,0.2371896597270257
2025-03-23 09:00:00,3,kpx_group_1,0.2448435617667181
2025-03-23 10:00:00,3,kpx_group_1,0.35200600009722466
2025-03-23 11:00:00,3,kpx_group_1,0.34481879211915567
2025-03-23 12:00:00,3,kpx_group_1,0.26359566626414815
2025-03-23 13:00:00,3,kpx_group_1,0.2489985261247458
2025-03-23 14:00:00,3,kpx_group_1,0.2147192076246624
2025-03-23 15:00:00,3,kpx_group_1,0.23156535652722282
2025-03-23 16:00:00,3,kpx_group_1,0.25264303485713346
2025-03-23 17:00:00,3,kpx_group_1,0.2106084604934223
2025-03-23 18:00:00,3,kpx_group_1,0.17098304029072986
2025-03-23 19:00:00,3,kpx_group_1,0.16295462078490575
2025-03-23 20:00:00,3,kpx_group_1,0.19708462969805954
2025-03-23 21:00:00,3,kpx_group_1,0.26117878352279567
2025-03-23 22:00:00,3,kpx_group_1,0.251852774818302
2025-03-23 23:00:00,3,kpx_group_1,0.2645214600657969
2025-03-24 00:00:00,3,kpx_group_1,0.2817780029264436
2025-03-24 01:00:00,3,kpx_group_1,0.3590249005779797
2025-03-24 02:00:00,3,kpx_group_1,0.26859134127812484
2025-03-24 03:00:00,3,kpx_group_1,0.27741822641178165
2025-03-24 04:00:00,3,kpx_group_1,0.2563795834919585
2025-03-24 05:00:00,3,kpx_group_1,0.2657568472713833
2025-03-24 06:00:00,3,kpx_group_1,0.2920988049268321
2025-03-24 07:00:00,3,kpx_group_1,0.30247190331052526
2025-03-24 08:00:00,3,kpx_group_1,0.30760179353402645
2025-03-24 09:00:00,3,kpx_group_1,0.27314274427146595
2025-03-24 10:00:00,3,kpx_group_1,0.28054839138928167
2025-03-24 11:00:00,3,kpx_group_1,0.26838539595118993
2025-03-24 12:00:00,3,kpx_group_1,0.3097321780341803
2025-03-24 13:00:00,3,kpx_group_1,0.3643806450078242
2025-03-24 14:00:00,3,kpx_group_1,0.3345242726940569
2025-03-24 15:00:00,3,kpx_group_1,0.2959317763188871
2025-03-24 16:00:00,3,kpx_group_1,0.2907476137208466
2025-03-24 17:00:00,3,kpx_group_1,0.24056452248928498
2025-03-24 18:00:00,3,kpx_group_1,0.2542976399276528
2025-03-24 19:00:00,3,kpx_group_1,0.31272378072274676
2025-03-24 20:00:00,3,kpx_group_1,0.35644047335191714
2025-03-24 21:00:00,3,kpx_group_1,0.4181849669054542
2025-03-24 22:00:00,3,kpx_group_1,0.4415972260176825
2025-03-24 23:00:00,3,kpx_group_1,0.40510523796920994
2025-03-25 00:00:00,3,kpx_group_1,0.32483556246983725
2025-03-25 01:00:00,3,kpx_group_1,0.3287198292044745
2025-03-25 02:00:00,3,kpx_group_1,0.266110977691424
2025-03-25 03:00:00,3,kpx_group_1,0.3105727790848681
2025-03-25 04:00:00,3,kpx_group_1,0.2972948084868944
2025-03-25 05:00:00,3,kpx_group_1,0.2546253532460232
2025-03-25 06:00:00,3,kpx_group_1,0.14707880101802806
2025-03-25 07:00:00,3,kpx_group_1,0.16213574396372868
2025-03-25 08:00:00,3,kpx_group_1,0.16578145672859126
2025-03-25 09:00:00,3,kpx_group_1,0.23225486936595638
2025-03-25 10:00:00,3,kpx_group_1,0.29286468325513915
2025-03-25 11:00:00,3,kpx_group_1,0.3427550027703579
2025-03-25 12:00:00,3,kpx_group_1,0.3251550257420889
2025-03-25 13:00:00,3,kpx_group_1,0.336040231063935
2025-03-25 14:00:00,3,kpx_group_1,0.322570229404605
2025-03-25 15:00:00,3,kpx_group_1,0.41396662380180926
2025-03-25 16:00:00,3,kpx_group_1,0.47647083476333735
2025-03-25 17:00:00,3,kpx_group_1,0.6692489004112662
2025-03-25 18:00:00,3,kpx_group_1,0.7526300322125572
2025-03-25 19:00:00,3,kpx_group_1,0.7266041099790101
2025-03-25 20:00:00,3,kpx_group_1,0.694317839989846
2025-03-25 21:00:00,3,kpx_group_1,0.5971090576279675
2025-03-25 22:00:00,3,kpx_group_1,0.484202926574304
2025-03-25 23:00:00,3,kpx_group_1,0.44048759389748054
2025-03-26 00:00:00,3,kpx_group_1,0.4069732513753814
2025-03-26 01:00:00,3,kpx_group_1,0.48753103159932853
2025-03-26 02:00:00,3,kpx_group_1,0.4502472602455965
2025-03-26 03:00:00,3,kpx_group_1,0.3617898338651283
2025-03-26 04:00:00,3,kpx_group_1,0.3900346061499207
2025-03-26 05:00:00,3,kpx_group_1,0.38641509656514317
2025-03-26 06:00:00,3,kpx_group_1,0.29922712705023374
2025-03-26 07:00:00,3,kpx_group_1,0.283917254265228
2025-03-26 08:00:00,3,kpx_group_1,0.21548914032423416
2025-03-26 09:00:00,3,kpx_group_1,0.1633875622854301
2025-03-26 10:00:00,3,kpx_group_1,0.1822484585307879
2025-03-26 11:00:00,3,kpx_group_1,0.19795928497951673
2025-03-26 12:00:00,3,kpx_group_1,0.19062650718337998
2025-03-26 13:00:00,3,kpx_group_1,0.2080227084039773
2025-03-26 14:00:00,3,kpx_group_1,0.20538229632711172
2025-03-26 15:00:00,3,kpx_group_1,0.19696278132477713
2025-03-26 16:00:00,3,kpx_group_1,0.19433308228321555
2025-03-26 17:00:00,3,kpx_group_1,0.16784095352373307
2025-03-26 18:00:00,3,kpx_group_1,0.2254452391876045
2025-03-26 19:00:00,3,kpx_group_1,0.3953834015954553
2025-03-26 20:00:00,3,kpx_group_1,0.4364662109023526
2025-03-26 21:00:00,3,kpx_group_1,0.3561418833533904
2025-03-26 22:00:00,3,kpx_group_1,0.29994732602079677
2025-03-26 23:00:00,3,kpx_group_1,0.3245530906652064
2025-03-27 00:00:00,3,kpx_group_1,0.29677427053327426
2025-03-27 01:00:00,3,kpx_group_1,0.34273723981703963
2025-03-27 02:00:00,3,kpx_group_1,0.37325856084935
2025-03-27 03:00:00,3,kpx_group_1,0.38158515213055055
2025-03-27 04:00:00,3,kpx_group_1,0.38513676445271466
2025-03-27 05:00:00,3,kpx_group_1,0.3579549105645012
2025-03-27 06:00:00,3,kpx_group_1,0.306498764027146
2025-03-27 07:00:00,3,kpx_group_1,0.33644294357165405
2025-03-27 08:00:00,3,kpx_group_1,0.3384250738761954
2025-03-27 09:00:00,3,kpx_group_1,0.32109516446161557
2025-03-27 10:00:00,3,kpx_group_1,0.30842361776083116
2025-03-27 11:00:00,3,kpx_group_1,0.35188255236998695
2025-03-27 12:00:00,3,kpx_group_1,0.340146846217253
2025-03-27 13:00:00,3,kpx_group_1,0.33744722854378895
2025-03-27 14:00:00,3,kpx_group_1,0.3816764030949752
2025-03-27 15:00:00,3,kpx_group_1,0.3893521600402833
2025-03-27 16:00:00,3,kpx_group_1,0.26487143843907424
2025-03-27 17:00:00,3,kpx_group_1,0.2604856066389763
2025-03-27 18:00:00,3,kpx_group_1,0.3036234076646089
2025-03-27 19:00:00,3,kpx_group_1,0.3103996890725612
2025-03-27 20:00:00,3,kpx_group_1,0.35701897671823507
2025-03-27 21:00:00,3,kpx_group_1,0.35442367156056476
2025-03-27 22:00:00,3,kpx_group_1,0.33033157857611783
2025-03-27 23:00:00,3,kpx_group_1,0.35647492902863886
2025-03-28 00:00:00,3,kpx_group_1,0.3226642528516766
2025-03-28 01:00:00,3,kpx_group_1,0.28775815805650756
2025-03-28 02:00:00,3,kpx_group_1,0.35212546934395705
2025-03-28 03:00:00,3,kpx_group_1,0.2807807341408982
2025-03-28 04:00:00,3,kpx_group_1,0.3648692950742325
2025-03-28 05:00:00,3,kpx_group_1,0.2561448695968414
2025-03-28 06:00:00,3,kpx_group_1,0.16618685536012118
2025-03-28 07:00:00,3,kpx_group_1,0.24995753097244916
2025-03-28 08:00:00,3,kpx_group_1,0.25150068128434083
2025-03-28 09:00:00,3,kpx_group_1,0.2617924483884
2025-03-28 10:00:00,3,kpx_group_1,0.258927926281033
2025-03-28 11:00:00,3,kpx_group_1,0.2875289637290528
2025-03-28 12:00:00,3,kpx_group_1,0.2965604771495063
2025-03-28 13:00:00,3,kpx_group_1,0.37173874495258896
2025-03-28 14:00:00,3,kpx_group_1,0.33292566029273357
2025-03-28 15:00:00,3,kpx_group_1,0.3272048500950976
2025-03-28 16:00:00,3,kpx_group_1,0.299838066082471
2025-03-28 17:00:00,3,kpx_group_1,0.36153428515819164
2025-03-28 18:00:00,3,kpx_group_1,0.34198122642638934
2025-03-28 19:00:00,3,kpx_group_1,0.3098396970297181
2025-03-28 20:00:00,3,kpx_group_1,0.3874510670046772
2025-03-28 21:00:00,3,kpx_group_1,0.30650545719798233
2025-03-28 22:00:00,3,kpx_group_1,0.25641378778228935
2025-03-28 23:00:00,3,kpx_group_1,0.2519680728265514
2025-03-29 00:00:00,3,kpx_group_1,0.29943022441220696
2025-03-29 01:00:00,3,kpx_group_1,0.1535581951759017
2025-03-29 02:00:00,3,kpx_group_1,0.11923441384300813
2025-03-29 03:00:00,3,kpx_group_1,0.11839889255576419
2025-03-29 04:00:00,3,kpx_group_1,0.18342321513439
2025-03-29 05:00:00,3,kpx_group_1,0.17558055652641863
2025-03-29 06:00:00,3,kpx_group_1,0.18260129373698442
2025-03-29 07:00:00,3,kpx_group_1,0.23705598023842162
2025-03-29 08:00:00,3,kpx_group_1,0.25535167090650684
2025-03-29 09:00:00,3,kpx_group_1,0.33487976504822803
2025-03-29 10:00:00,3,kpx_group_1,0.2990658977733835
2025-03-29 11:00:00,3,kpx_group_1,0.256376331316554
