kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2022-04-20 14:00:00,8547.726,8675,2613.0,-0.27475583333333337
2022-04-20 15:00:00,8822.526,8895,5683.0,-0.14534842592592592
2022-04-20 16:00:00,8157.221,8283,8283.0,0.005823101851851873
2022-04-20 17:00:00,8475.411,8575,8575.0,0.004610601851851849
2022-04-20 18:00:00,8836.989,8890,8890.0,0.0024542129629629827
2022-04-20 19:00:00,7303.895,7400,7400.0,0.004449305555555535
2022-04-20 20:00:00,9748.168,9795,9795.0,0.002168148148148164
2022-04-20 21:00:00,10022.968,10268,10268.0,0.01134407407407404
2022-04-20 22:00:00,12958.989,13120,13120.0,0.007454212962962983
2022-04-20 23:00:00,14839.2,15114,15114.0,0.012722222222222189
2022-04-21 00:00:00,19062.442,19407,19407.0,0.0159517592592593
2022-04-21 01:00:00,19612.042,19863,19863.0,0.011618425925925867
2022-04-21 02:00:00,18035.558,18290,18290.0,0.011779722222222181
2022-04-21 03:00:00,19481.874,19802,19802.0,0.014820648148148157
2022-04-21 04:00:00,17847.537,18049,18049.0,0.00932699074074073
2022-04-21 05:00:00,18454.989,18745,18745.0,0.013426435185185121
2022-04-21 06:00:00,19120.295,19445,19445.0,0.01503263888888897
2022-04-21 07:00:00,17601.663,17687,17687.0,0.003950787037037016
2022-04-21 08:00:00,13349.495,13523,13523.0,0.008032638888888851
2022-04-21 09:00:00,10239.916,10211,10211.0,-0.0013387037037036695
2022-04-21 10:00:00,6826.611,6886,6886.0,0.0027494907407407464
2022-04-21 11:00:00,6074.526,6019,6019.0,-0.002570648148148141
2022-04-21 12:00:00,3066.189,3150,2567.0,-0.023110601851851844
2022-04-21 13:00:00,6074.526,6214,6214.0,0.006457129629629637
2022-04-21 14:00:00,10051.895,10267,10267.0,0.009958564814814795
2022-04-21 15:00:00,14058.189,14393,14393.0,0.015500509259259245
2022-04-21 16:00:00,12235.832,12240,12240.0,0.00019296296296294747
2022-04-21 17:00:00,12987.916,13116,13116.0,0.0059298148148148495
2022-04-21 18:00:00,11989.958,12206,12206.0,0.01000194444444442
2022-04-21 19:00:00,14651.179,14858,14858.0,0.009575046296296292
2022-04-21 20:00:00,14882.589,15138,15138.0,0.011824583333333336
2022-04-21 21:00:00,19091.368,19337,19337.0,0.011371851851851918
2022-04-21 22:00:00,19105.832,19489,19489.0,0.01773925925925933
2022-04-21 23:00:00,20928.189,21262,21262.0,0.015454212962963032
2022-04-22 00:00:00,20826.947,21170,21170.0,0.015882083333333328
2022-04-22 01:00:00,20696.779,21002,21002.0,0.014130601851851915
2022-04-22 02:00:00,19727.747,19989,19989.0,0.012095046296296324
2022-04-22 03:00:00,20002.547,20349,20349.0,0.016039490740740802
2022-04-22 04:00:00,19192.611,19412,19412.0,0.010156898148148111
2022-04-22 05:00:00,17977.705,18303,18303.0,0.015059953703703622
2022-04-22 06:00:00,19930.232,20237,20237.0,0.014202222222222224
2022-04-22 07:00:00,19886.842,20173,20173.0,0.01324805555555553
2022-04-22 08:00:00,20769.095,21145,21145.0,0.017403009259259205
2022-04-22 09:00:00,20393.053,20663,20663.0,0.012497546296296302
2022-04-22 10:00:00,18961.2,19247,19247.0,0.013231481481481448
2022-04-22 11:00:00,19380.632,19687,19687.0,0.014183703703703638
2022-04-22 12:00:00,19076.905,19322,19322.0,0.011346990740740795
2022-04-22 13:00:00,18816.568,19125,19125.0,0.014279259259259292
2022-04-22 14:00:00,18686.4,19037,19037.0,0.016231481481481413
2022-04-22 15:00:00,18541.768,18741,18741.0,0.009223703703703703
2022-04-22 16:00:00,17833.074,18123,18123.0,0.013422499999999976
2022-04-22 17:00:00,18339.284,18597,18597.0,0.011931296296296313
2022-04-22 18:00:00,17890.926,18098,18098.0,0.009586759259259283
2022-04-22 19:00:00,18483.916,18789,18789.0,0.01412425925925921
2022-04-22 20:00:00,18078.947,18305,18305.0,0.010465416666666661
2022-04-22 21:00:00,16878.505,17115,17115.0,0.010948842592592545
2022-04-22 22:00:00,16892.968,17183,17183.0,0.013427407407407372
2022-04-22 23:00:00,18469.453,18688,18688.0,0.010117916666666605
2022-04-23 00:00:00,19047.979,19378,19378.0,0.01527875000000003
2022-04-23 01:00:00,18266.968,18498,18498.0,0.010695925925925892
2022-04-23 02:00:00,17283.474,17509,17509.0,0.010441018518518596
2022-04-23 03:00:00,14665.642,14803,14803.0,0.006359166666666674
2022-04-23 04:00:00,11599.453,11660,11660.0,0.002803101851851874
2022-04-23 05:00:00,6522.884,6485,6485.0,-0.0017538888888888895
2022-04-23 06:00:00,6768.758,6841,6841.0,0.0033445370370370456
2022-04-23 07:00:00,1663.263,1583,1270.0,-0.018206620370370366
2022-04-23 08:00:00,115.705,95,0.0,-0.005356712962962963
2022-04-23 09:00:00,390.505,407,184.0,-0.009560416666666667
2022-04-23 10:00:00,101.242,61,0.0,-0.00468712962962963
2022-04-23 11:00:00,14.463,-79,0.0,-0.0006695833333333333
2022-04-23 12:00:00,0.0,-123,0.0,0.0
2022-04-23 13:00:00,0.0,-153,0.0,0.0
2022-04-23 14:00:00,0.0,-110,0.0,0.0
2022-04-23 15:00:00,0.0,-115,0.0,0.0
2022-04-23 16:00:00,0.0,-117,0.0,0.0
2022-04-23 17:00:00,0.0,-112,0.0,0.0
2022-04-23 18:00:00,650.842,664,692.0,0.0019054629629629636
2022-04-23 19:00:00,1923.6,2003,2003.0,0.00367592592592593
2022-04-23 20:00:00,4310.021,4377,4377.0,0.0031008796296296422
2022-04-23 21:00:00,4396.8,4442,4442.0,0.0020925925925925843
2022-04-23 22:00:00,4859.621,4975,4975.0,0.005341620370370366
2022-04-23 23:00:00,9878.337,10037,10037.0,0.007345509259259281
2022-04-24 00:00:00,14202.821,14561,14561.0,0.016582361111111114
2022-04-24 01:00:00,16603.705,16797,16797.0,0.008948842592592512
2022-04-24 02:00:00,18744.253,19097,19097.0,0.0163308796296296
2022-04-24 03:00:00,20566.611,20858,20858.0,0.013490231481481445
2022-04-24 04:00:00,20942.653,21311,21311.0,0.017053101851851923
2022-04-24 05:00:00,21174.063,21512,21512.0,0.015645231481481562
2022-04-24 06:00:00,21014.968,21356,21356.0,0.015788518518518483
2022-04-24 07:00:00,20017.011,20320,20320.0,0.014027268518518583
2022-04-24 08:00:00,20595.537,20903,20903.0,0.014234398148148137
2022-04-24 09:00:00,17167.768,17243,17243.0,0.0034829629629629616
2022-04-24 10:00:00,5279.053,5158,5158.0,-0.00560430555555555
2022-04-24 11:00:00,4570.358,4555,4555.0,-0.0007110185185185266
2022-04-24 12:00:00,2444.274,2518,2164.0,-0.012975648148148142
2022-04-24 13:00:00,3673.642,3711,3711.0,0.001729537037037045
2022-04-24 14:00:00,2531.053,2561,1304.0,-0.05680800925925925
2022-04-24 15:00:00,5394.758,5504,5018.0,-0.017442499999999993
2022-04-24 16:00:00,6739.832,6795,6795.0,0.0025540740740740584
2022-04-24 17:00:00,6653.053,6809,6809.0,0.007219768518518524
2022-04-24 18:00:00,11758.547,12041,12041.0,0.013076527777777756
2022-04-24 19:00:00,16169.811,16362,16362.0,0.008897638888888903
2022-04-24 20:00:00,15374.337,15554,15554.0,0.008317731481481502
2022-04-24 21:00:00,16083.032,16304,16304.0,0.010230000000000034
2022-04-24 22:00:00,17196.695,17435,17435.0,0.011032638888888903
2022-04-24 23:00:00,18295.895,18659,18659.0,0.016810416666666647
2022-04-25 00:00:00,20248.421,20498,20498.0,0.011554583333333404
2022-04-25 01:00:00,19250.463,19599,19599.0,0.016135972222222236
2022-04-25 02:00:00,20769.095,21067,21067.0,0.013791898148148095
2022-04-25 03:00:00,17269.011,17397,17397.0,0.0059254166666667316
2022-04-25 04:00:00,12944.526,12938,12938.0,-0.0003021296296296222
2022-04-25 05:00:00,9169.642,9335,9335.0,0.007655462962962971
2022-04-25 06:00:00,10326.695,10291,10291.0,-0.0016525462962962828
2022-04-25 07:00:00,1562.021,1388,1442.0,-0.005556527777777776
2022-04-25 08:00:00,0.0,-143,0.0,0.0
2022-04-25 09:00:00,72.316,67,0.0,-0.003347962962962963
2022-04-25 10:00:00,260.337,307,45.0,-0.009969305555555556
2022-04-25 11:00:00,607.453,639,361.0,-0.01140986111111111
2022-04-25 12:00:00,795.474,825,297.0,-0.0230775
2022-04-25 13:00:00,448.358,487,59.0,-0.018025833333333335
2022-04-25 14:00:00,621.916,657,657.0,0.0016242592592592567
2022-04-25 15:00:00,144.632,154,83.0,-0.0028533333333333336
2022-04-25 16:00:00,477.284,507,0.0,-0.02209648148148148
2022-04-25 17:00:00,159.095,204,0.0,-0.007365509259259259
2022-04-25 18:00:00,882.253,916,802.0,-0.0037154166666666685
2022-04-25 19:00:00,679.768,734,589.0,-0.0042022222222222235
2022-04-25 20:00:00,1446.316,1564,1564.0,0.005448333333333332
2022-04-25 21:00:00,3066.189,3136,3136.0,0.0032319907407407475
2022-04-25 22:00:00,7998.126,8207,8207.0,0.009670092592592583
2022-04-25 23:00:00,8171.684,8068,8068.0,-0.004800185185185195
2022-04-26 00:00:00,6088.989,6308,6308.0,0.010139398148148168
2022-04-26 01:00:00,7318.358,7324,2468.0,-0.2245536111111111
2022-04-26 02:00:00,13667.684,14013,14013.0,0.015986851851851884
2022-04-26 03:00:00,5944.358,5854,5854.0,-0.004183240740740749
2022-04-26 04:00:00,10601.495,10712,10712.0,0.005115972222222185
2022-04-26 05:00:00,6190.232,6306,6306.0,0.005359629629629631
2022-04-26 06:00:00,6797.684,6705,6705.0,-0.004290925925925935
2022-04-26 07:00:00,3659.179,3657,3657.0,-0.00010087962962963368
2022-04-26 08:00:00,592.989,596,520.0,-0.0033791203703703717
2022-04-26 09:00:00,43.389,-18,0.0,-0.00200875
2022-04-26 10:00:00,0.0,-137,0.0,0.0
2022-04-26 11:00:00,0.0,-100,0.0,0.0
2022-04-26 12:00:00,57.853,44,0.0,-0.0026783796296296295
2022-04-26 13:00:00,1778.968,1883,1471.0,-0.01425777777777778
2022-04-26 14:00:00,2328.568,2359,2084.0,-0.011322592592592603
2022-04-26 15:00:00,2487.663,2498,2498.0,0.0004785648148148143
2022-04-26 16:00:00,2574.442,2668,2668.0,0.004331388888888889
2022-04-26 17:00:00,7260.505,7393,7393.0,0.006134027777777773
2022-04-26 18:00:00,15012.758,15442,15442.0,0.019872314814814825
2022-04-26 19:00:00,18498.379,18796,18796.0,0.013778749999999963
2022-04-26 20:00:00,17601.663,17802,17802.0,0.00927486111111109
2022-04-26 21:00:00,16733.874,17005,17005.0,0.012552129629629639
2022-04-26 22:00:00,15938.4,16080,16080.0,0.006555555555555572
2022-04-26 23:00:00,14969.368,15256,15256.0,0.013269999999999981
2022-04-27 00:00:00,17818.611,18082,18082.0,0.012193935185185148
2022-04-27 01:00:00,13740.0,13766,13766.0,0.0012037037037037038
2022-04-27 02:00:00,8735.747,8757,8757.0,0.0009839351851852135
2022-04-27 03:00:00,7781.179,7785,7785.0,0.0001768981481481441
2022-04-27 04:00:00,3138.505,3101,3101.0,-0.0017363425925925977
2022-04-27 05:00:00,57.853,-86,0.0,-0.0026783796296296295
2022-04-27 06:00:00,28.926,-71,0.0,-0.0013391666666666667
2022-04-27 07:00:00,1272.758,1329,1329.0,0.0026037962962962946
2022-04-27 08:00:00,2661.221,2677,2677.0,0.0007305092592592591
2022-04-27 09:00:00,1113.663,1153,1012.0,-0.0047066203703703706
2022-04-27 10:00:00,592.989,611,432.0,-0.007453194444444446
2022-04-27 11:00:00,260.337,265,167.0,-0.004321157407407407
2022-04-27 12:00:00,86.779,86,0.0,-0.004017546296296296
2022-04-27 13:00:00,361.579,402,120.0,-0.011184212962962964
2022-04-27 14:00:00,838.863,874,685.0,-0.00712328703703704
2022-04-27 15:00:00,578.526,573,584.0,0.00025342592592592805
2022-04-27 16:00:00,159.095,176,61.0,-0.004541435185185185
2022-04-27 17:00:00,289.263,331,0.0,-0.013391805555555554
2022-04-27 18:00:00,376.042,392,212.0,-0.007594537037037036
2022-04-27 19:00:00,795.474,886,705.0,-0.0041886111111111134
2022-04-27 20:00:00,3384.379,3456,3456.0,0.0033157870370370416
2022-04-27 21:00:00,5467.074,5592,5592.0,0.005783611111111129
2022-04-27 22:00:00,7376.211,7622,7622.0,0.011379120370370359
2022-04-27 23:00:00,13928.021,14056,14056.0,0.0059249537037036745
2022-04-28 00:00:00,9921.726,9918,9918.0,-0.00017250000000002628
2022-04-28 01:00:00,7405.137,7427,7427.0,0.0010121759259259391
2022-04-28 02:00:00,4917.474,4848,4848.0,-0.0032163888888888962
2022-04-28 03:00:00,1330.611,1314,1314.0,-0.0007690277777777825
2022-04-28 04:00:00,144.632,101,0.0,-0.006695925925925926
2022-04-28 05:00:00,0.0,-33,0.0,0.0
2022-04-28 06:00:00,115.705,134,0.0,-0.005356712962962963
2022-04-28 07:00:00,477.284,519,369.0,-0.005013148148148148
2022-04-28 08:00:00,159.095,167,117.0,-0.0019488425925925925
2022-04-28 09:00:00,14.463,-100,0.0,-0.0006695833333333333
2022-04-28 10:00:00,260.337,317,96.0,-0.007608194444444444
2022-04-28 11:00:00,549.6,600,175.0,-0.017342592592592593
2022-04-28 12:00:00,1214.905,1240,736.0,-0.022171527777777776
2022-04-28 13:00:00,607.453,632,240.0,-0.01701171296296296
2022-04-28 14:00:00,1229.368,1333,1234.0,0.0002144444444444473
2022-04-28 15:00:00,3355.453,3393,3393.0,0.0017382870370370382
2022-04-28 16:00:00,1952.526,1981,1981.0,0.0013182407407407377
2022-04-28 17:00:00,1750.042,1765,1765.0,0.0006925000000000039
2022-04-28 18:00:00,1851.284,1893,1893.0,0.0019312962962962914
2022-04-28 19:00:00,2212.863,2245,2245.0,0.001487824074074082
2022-04-28 20:00:00,2719.074,2813,2813.0,0.004348425925925923
2022-04-28 21:00:00,3138.505,3146,3146.0,0.0003469907407407357
2022-04-28 22:00:00,2212.863,2217,2217.0,0.00019152777777778568
2022-04-28 23:00:00,2386.421,2475,2475.0,0.0041008796296296375
2022-04-29 00:00:00,2646.758,2664,2664.0,0.0007982407407407495
2022-04-29 01:00:00,2849.242,2852,2852.0,0.00012768518518517643
2022-04-29 02:00:00,4512.505,4689,4689.0,0.00817106481481481
2022-04-29 03:00:00,4946.4,4911,4911.0,-0.001638888888888872
2022-04-29 04:00:00,5727.411,5985,5985.0,0.011925416666666664
2022-04-29 05:00:00,9675.853,9774,9774.0,0.004543842592592631
2022-04-29 06:00:00,9704.779,9696,9696.0,-0.00040643518518520606
2022-04-29 07:00:00,6016.674,5992,5992.0,-0.0011423148148148139
2022-04-29 08:00:00,3832.737,3890,3890.0,0.002651064814814811
2022-04-29 09:00:00,4671.6,4754,4754.0,0.003814814814814798
2022-04-29 10:00:00,6985.705,7090,7090.0,0.004828472222222225
2022-04-29 11:00:00,3760.421,3709,3709.0,-0.0023806018518518434
2022-04-29 12:00:00,4035.221,4102,4102.0,0.00309162037037037
2022-04-29 13:00:00,3774.884,3795,3795.0,0.0009312962962962956
2022-04-29 14:00:00,3644.716,3721,3721.0,0.0035316666666666717
2022-04-29 15:00:00,3485.621,3472,3472.0,-0.0006306018518518563
2022-04-29 16:00:00,1995.916,2038,1786.0,-0.00971833333333333
2022-04-29 17:00:00,1981.453,1987,1486.0,-0.02293763888888889
2022-04-29 18:00:00,3659.179,3806,3806.0,0.006797268518518514
2022-04-29 19:00:00,4628.211,4718,3873.0,-0.034963472222222236
2022-04-29 20:00:00,3905.053,3902,3902.0,-0.0001413425925925872
2022-04-29 21:00:00,4555.895,4650,4650.0,0.0043567129629629425
2022-04-29 22:00:00,2719.074,2688,2688.0,-0.0014386111111111142
2022-04-29 23:00:00,1793.432,1783,1783.0,-0.00048296296296296374
2022-04-30 00:00:00,824.4,841,635.0,-0.008768518518518518
2022-04-30 01:00:00,911.179,974,891.0,-0.0009342129629629618
2022-04-30 02:00:00,824.4,853,611.0,-0.009879629629629629
2022-04-30 03:00:00,231.411,233,0.0,-0.010713472222222221
2022-04-30 04:00:00,347.116,383,167.0,-0.008338703703703702
2022-04-30 05:00:00,954.568,-13366696,888.0,-0.0030818518518518512
2022-04-30 06:00:00,4859.621,4973,4973.0,0.0052490277777777735
2022-04-30 07:00:00,5814.189,5861,5861.0,0.002167175925925912
2022-04-30 08:00:00,7217.116,7286,7286.0,0.0031890740740740746
2022-04-30 09:00:00,4628.211,13372310,1972.0,-0.1229727314814815
2022-04-30 10:00:00,2241.789,2307,853.0,-0.06429578703703705
2022-04-30 11:00:00,2357.495,-13365352,2016.0,-0.015809953703703698
2022-04-30 12:00:00,2429.811,13370235,1211.0,-0.05642643518518519
2022-04-30 13:00:00,3268.674,3288,2633.0,-0.029429351851851852
2022-04-30 14:00:00,5307.979,5451,5451.0,0.00662134259259258
2022-04-30 15:00:00,7202.653,7359,7359.0,0.007238287037037026
2022-04-30 16:00:00,9010.547,9087,9087.0,0.0035394907407407185
2022-04-30 17:00:00,10587.032,10757,10757.0,0.007868888888888924
2022-04-30 18:00:00,11151.095,11242,11242.0,0.0042085648148148455
2022-04-30 19:00:00,12337.074,12611,12611.0,0.012681759259259235
2022-04-30 20:00:00,10948.611,10903,10903.0,-0.002111620370370407
2022-04-30 21:00:00,11006.463,11105,11105.0,0.00456189814814816
2022-04-30 22:00:00,8735.747,8891,8891.0,0.007187638888888917
2022-04-30 23:00:00,10456.863,10602,10602.0,0.006719305555555584
2022-05-01 00:00:00,11035.389,11128,11128.0,0.004287546296296333
2022-05-01 01:00:00,9603.537,9630,9630.0,0.0012251388888888767
2022-05-01 02:00:00,6927.853,6930,6930.0,9.939814814814512e-05
2022-05-01 03:00:00,6826.611,6952,6952.0,0.005805046296296302
2022-05-01 04:00:00,7766.716,7811,4113.0,-0.16915351851851854
2022-05-01 05:00:00,7347.284,7447,0.0,-0.340152037037037
2022-05-01 06:00:00,8475.411,8591,0.0,-0.3923801388888889
2022-05-01 07:00:00,10312.232,10401,0.0,-0.47741814814814815
2022-05-01 08:00:00,6190.232,6167,0.0,-0.2865848148148148
2022-05-01 09:00:00,4700.526,4737,0.0,-0.21761694444444443
2022-05-01 10:00:00,6465.032,6522,0.0,-0.29930703703703704
2022-05-01 11:00:00,7303.895,7434,4123.0,-0.14726365740740743
2022-05-01 12:00:00,5929.895,6090,4203.0,-0.0799488425925926
2022-05-01 13:00:00,6754.295,6819,6819.0,0.0029956018518518487
2022-05-01 14:00:00,6305.937,6227,6227.0,-0.003654490740740736
2022-05-01 15:00:00,10268.842,10698,10698.0,0.0198684259259259
2022-05-01 16:00:00,12611.874,12679,12679.0,0.0031076851851851947
2022-05-01 17:00:00,12423.853,12540,12540.0,0.005377175925925965
2022-05-01 18:00:00,14521.011,14890,14890.0,0.017082824074074056
2022-05-01 19:00:00,15663.6,15866,15866.0,0.009370370370370354
2022-05-01 20:00:00,15779.305,15886,15886.0,0.00493958333333332
2022-05-01 21:00:00,14969.368,15179,15179.0,0.009705185185185167
2022-05-01 22:00:00,14694.568,14896,14896.0,0.009325555555555589
2022-05-01 23:00:00,13031.305,13064,13064.0,0.001513657407407394
2022-05-02 00:00:00,9314.274,9396,9396.0,0.0037836111111111373
2022-05-02 01:00:00,7058.021,7052,7052.0,-0.00027874999999998756
2022-05-02 02:00:00,4498.042,4544,4544.0,0.002127685185185168
2022-05-02 03:00:00,5062.105,5071,5071.0,0.0004118055555555758
2022-05-02 04:00:00,3789.347,3853,3853.0,0.0029468981481481386
2022-05-02 05:00:00,3283.137,3276,3276.0,-0.0003304166666666746
2022-05-02 06:00:00,1952.526,1967,1967.0,0.0006700925925925894
2022-05-02 07:00:00,2299.642,2357,2357.0,0.002655462962962971
2022-05-02 08:00:00,1909.137,1923,1923.0,0.0006418055555555581
2022-05-02 09:00:00,795.474,828,547.0,-0.011503425925925927
2022-05-02 10:00:00,5235.663,5425,5425.0,0.008765601851851872
2022-05-02 11:00:00,6783.221,6940,6940.0,0.007258287037037058
2022-05-02 12:00:00,6060.063,5929,5929.0,-0.0060677314814814864
2022-05-02 13:00:00,2386.421,2400,2141.0,-0.011362083333333325
2022-05-02 14:00:00,1026.884,1077,0.0,-0.047540925925925924
2022-05-02 15:00:00,1301.684,1294,1228.0,-0.0034112962962962947
2022-05-02 16:00:00,983.495,1011,980.0,-0.00016180555555555577
2022-05-02 17:00:00,795.474,755,768.0,-0.0012719444444444466
2022-05-02 18:00:00,0.0,-142,0.0,0.0
2022-05-02 19:00:00,0.0,-115,0.0,0.0
2022-05-02 20:00:00,0.0,-135,0.0,0.0
2022-05-02 21:00:00,0.0,-126,0.0,0.0
2022-05-02 22:00:00,245.874,300,0.0,-0.011383055555555556
2022-05-02 23:00:00,57.853,-60,0.0,-0.0026783796296296295
2022-05-03 00:00:00,57.853,3,0.0,-0.0026783796296296295
2022-05-03 01:00:00,419.432,442,448.0,0.0013225925925925918
2022-05-03 02:00:00,2907.095,3093,3093.0,0.008606712962962972
2022-05-03 03:00:00,7578.695,7655,7655.0,0.0035326388888889024
2022-05-03 04:00:00,9487.832,9629,9629.0,0.00653555555555554
2022-05-03 05:00:00,7564.232,7559,7559.0,-0.00024222222222222088
2022-05-03 06:00:00,12713.116,13024,13024.0,0.014392777777777779
2022-05-03 07:00:00,17413.642,17685,17685.0,0.012562870370370379
2022-05-03 08:00:00,16878.505,17129,17129.0,0.011596990740740694
2022-05-03 09:00:00,19178.147,19411,19411.0,0.010780231481481443
2022-05-03 10:00:00,15099.537,15219,15219.0,0.005530694444444433
2022-05-03 11:00:00,13016.842,13192,13192.0,0.008109166666666641
2022-05-03 12:00:00,11093.242,11315,11315.0,0.010266574074074065
2022-05-03 13:00:00,12684.189,12729,12729.0,0.0020745833333333193
2022-05-03 14:00:00,7434.063,7461,7461.0,0.0012470833333333286
2022-05-03 15:00:00,13667.684,13925,13925.0,0.01191277777777781
2022-05-03 16:00:00,17384.716,17746,17746.0,0.016726111111111094
2022-05-03 17:00:00,18700.863,18957,18957.0,0.01185819444444439
2022-05-03 18:00:00,16950.821,17200,17200.0,0.011536064814814818
2022-05-03 19:00:00,19337.242,19636,19636.0,0.013831388888888964
2022-05-03 20:00:00,19583.116,19887,19887.0,0.01406870370370362
2022-05-03 21:00:00,20725.705,21047,21047.0,0.014874768518518438
2022-05-03 22:00:00,21014.968,21365,21365.0,0.01620518518518515
2022-05-03 23:00:00,21217.453,21558,21558.0,0.015766064814814754
2022-05-04 00:00:00,21188.526,21535,21535.0,0.016040462962962885
2022-05-04 01:00:00,21231.916,21573,21573.0,0.015790925925925875
2022-05-04 02:00:00,21231.916,21586,21586.0,0.01639277777777773
2022-05-04 03:00:00,21260.842,21597,21597.0,0.015562870370370345
2022-05-04 04:00:00,21231.916,21587,21587.0,0.016439074074074023
2022-05-04 05:00:00,21260.842,21595,21595.0,0.015470277777777753
2022-05-04 06:00:00,21246.379,21599,21599.0,0.016325046296296258
2022-05-04 07:00:00,21202.989,21540,21540.0,0.015602361111111046
2022-05-04 08:00:00,21159.6,21506,21506.0,0.016037037037037103
2022-05-04 09:00:00,20508.758,20821,20821.0,0.014455648148148073
2022-05-04 10:00:00,18454.989,18644,18644.0,0.008750509259259194
2022-05-04 11:00:00,18541.768,18809,18809.0,0.012371851851851851
2022-05-04 12:00:00,14824.737,14999,14999.0,0.00806773148148152
2022-05-04 13:00:00,15663.6,15819,15819.0,0.007194444444444428
2022-05-04 14:00:00,14737.958,14890,14890.0,0.007038981481481457
2022-05-04 15:00:00,13870.168,14073,14073.0,0.009390370370370386
2022-05-04 16:00:00,13450.737,13691,13691.0,0.011123287037037076
2022-05-04 17:00:00,14405.305,14528,14528.0,0.005680324074074061
2022-05-04 18:00:00,12582.947,12698,12698.0,0.005326527777777772
2022-05-04 19:00:00,15822.695,16216,16216.0,0.018208564814814827
2022-05-04 20:00:00,20740.168,21095,21095.0,0.01642740740740734
2022-05-04 21:00:00,20103.789,20357,20357.0,0.01172273148148145
2022-05-04 22:00:00,19496.337,19861,19861.0,0.01688254629629632
2022-05-04 23:00:00,20798.021,21133,21133.0,0.015508287037037008
2022-05-05 00:00:00,20798.021,21141,21141.0,0.015878657407407376
2022-05-05 01:00:00,21101.747,21415,21415.0,0.014502453703703733
2022-05-05 02:00:00,21029.432,21380,21380.0,0.016229999999999967
2022-05-05 03:00:00,21174.063,21525,21525.0,0.016247083333333412
2022-05-05 04:00:00,21231.916,21577,21577.0,0.015976111111111062
2022-05-05 05:00:00,21087.284,21414,21414.0,0.015125740740740757
2022-05-05 06:00:00,20335.2,20650,20650.0,0.01457407407407404
2022-05-05 07:00:00,20566.611,20857,20857.0,0.013443935185185149
2022-05-05 08:00:00,17138.842,17231,17231.0,0.0042665740740740485
2022-05-05 09:00:00,11483.747,11550,11550.0,0.003067268518518547
2022-05-05 10:00:00,8721.284,8755,8755.0,0.0015609259259259422
2022-05-05 11:00:00,5684.021,5661,5661.0,-0.0010657870370370246
2022-05-05 12:00:00,3196.358,3196,3196.0,-1.657407407408216e-05
2022-05-05 13:00:00,2675.684,2698,2698.0,0.001033148148148139
2022-05-05 14:00:00,2415.347,2412,2412.0,-0.0001549537037037133
2022-05-05 15:00:00,1981.453,2028,1743.0,-0.01103949074074074
2022-05-05 16:00:00,3239.747,3326,3326.0,0.003993194444444452
2022-05-05 17:00:00,4252.168,4345,4345.0,0.004297777777777794
2022-05-05 18:00:00,3876.126,3866,3866.0,-0.00046879629629630574
2022-05-05 19:00:00,3152.968,3210,3210.0,0.0026403703703703776
2022-05-05 20:00:00,4700.526,4780,4780.0,0.0036793518518518594
2022-05-05 21:00:00,7274.968,7474,7474.0,0.009214444444444452
2022-05-05 22:00:00,11671.768,11778,11778.0,0.004918148148148147
2022-05-05 23:00:00,10413.474,10580,10580.0,0.0077095370370370295
2022-05-06 00:00:00,13537.516,13782,13782.0,0.011318703703703721
2022-05-06 01:00:00,15056.147,15252,15252.0,0.00906726851851848
2022-05-06 02:00:00,17616.126,17914,17914.0,0.013790462962962954
2022-05-06 03:00:00,20624.463,20963,20963.0,0.015673009259259272
2022-05-06 04:00:00,20262.884,20586,20586.0,0.014959074074074158
2022-05-06 05:00:00,20118.253,20371,17404.0,-0.12565986111111113
2022-05-06 06:00:00,19669.895,20072,14085.0,-0.2585599537037037
2022-05-06 07:00:00,21246.379,21592,21592.0,0.016000972222222184
2022-05-06 08:00:00,20884.8,21170,21170.0,0.013203703703703737
2022-05-06 09:00:00,14723.495,14707,14707.0,-0.0007636574074074444
2022-05-06 10:00:00,6392.716,6289,6289.0,-0.004801666666666683
2022-05-06 11:00:00,2198.4,2169,1724.0,-0.02196296296296297
2022-05-06 12:00:00,1026.884,1089,561.0,-0.021568703703703705
2022-05-06 13:00:00,1518.632,1558,1308.0,-0.009751481481481484
2022-05-06 14:00:00,2198.4,2231,1450.0,-0.03464814814814815
2022-05-06 15:00:00,2791.389,2829,2450.0,-0.015805046296296303
2022-05-06 16:00:00,2371.958,2433,2129.0,-0.01124805555555556
2022-05-06 17:00:00,2241.789,2260,2260.0,0.000843101851851842
2022-05-06 18:00:00,2646.758,2742,2409.0,-0.011007314814814807
2022-05-06 19:00:00,4179.853,4259,4259.0,0.00366421296296296
2022-05-06 20:00:00,6884.463,6981,6981.0,0.0044693055555555675
2022-05-06 21:00:00,8403.095,8486,8486.0,0.0038381944444444748
2022-05-06 22:00:00,8171.684,8202,8202.0,0.0014035185185185095
2022-05-06 23:00:00,13436.274,13760,13760.0,0.01498731481481484
2022-05-07 00:00:00,11223.411,11276,11276.0,0.002434675925925923
2022-05-07 01:00:00,10644.884,10615,10615.0,-0.0013835185185185192
2022-05-07 02:00:00,6754.295,6979,6979.0,0.010403009259259256
2022-05-07 03:00:00,15316.484,15515,15515.0,0.009190555555555539
2022-05-07 04:00:00,12756.505,12893,12893.0,0.006319212962963
