kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2022-06-08 04:00:00,57.853,40,0.0,-0.0026783796296296295
2022-06-08 05:00:00,14.463,6,0.0,-0.0006695833333333333
2022-06-08 06:00:00,101.242,139,0.0,-0.00468712962962963
2022-06-08 07:00:00,101.242,101,0.0,-0.00468712962962963
2022-06-08 08:00:00,202.484,235,0.0,-0.00937425925925926
2022-06-08 09:00:00,72.316,68,0.0,-0.003347962962962963
2022-06-08 10:00:00,0.0,-131,0.0,0.0
2022-06-08 11:00:00,0.0,-96,0.0,0.0
2022-06-08 12:00:00,0.0,-110,0.0,0.0
2022-06-08 13:00:00,0.0,-102,0.0,0.0
2022-06-08 14:00:00,0.0,-70,0.0,0.0
2022-06-08 15:00:00,0.0,-72,0.0,0.0
2022-06-08 16:00:00,0.0,-68,0.0,0.0
2022-06-08 17:00:00,0.0,-74,0.0,0.0
2022-06-08 18:00:00,0.0,-79,0.0,0.0
2022-06-08 19:00:00,0.0,-91,0.0,0.0
2022-06-08 20:00:00,0.0,-76,0.0,0.0
2022-06-08 21:00:00,0.0,-56,0.0,0.0
2022-06-08 22:00:00,0.0,-50,0.0,0.0
2022-06-08 23:00:00,954.568,1053,1015.0,0.0027977777777777784
2022-06-09 00:00:00,2704.611,2764,2764.0,0.0027494907407407464
2022-06-09 01:00:00,3181.895,3234,3234.0,0.0024122685185185193
2022-06-09 02:00:00,3413.305,3432,3432.0,0.0008655092592592668
2022-06-09 03:00:00,2256.253,2314,2314.0,0.002673472222222215
2022-06-09 04:00:00,3369.916,3406,3406.0,0.0016705555555555477
2022-06-09 05:00:00,4498.042,4558,4558.0,0.0027758333333333164
2022-06-09 06:00:00,3471.158,3520,3520.0,0.0022612037037037084
2022-06-09 07:00:00,3283.137,3270,3270.0,-0.0006081944444444523
2022-06-09 08:00:00,549.6,503,348.0,-0.009333333333333334
2022-06-09 09:00:00,0.0,-140,0.0,0.0
2022-06-09 10:00:00,0.0,-142,0.0,0.0
2022-06-09 11:00:00,0.0,-103,0.0,0.0
2022-06-09 12:00:00,0.0,-99,0.0,0.0
2022-06-09 13:00:00,0.0,-94,0.0,0.0
2022-06-09 14:00:00,57.853,28,0.0,-0.0026783796296296295
2022-06-09 15:00:00,14.463,-57,0.0,-0.0006695833333333333
2022-06-09 16:00:00,0.0,-89,0.0,0.0
2022-06-09 17:00:00,14.463,-110,0.0,-0.0006695833333333333
2022-06-09 18:00:00,0.0,-110,0.0,0.0
2022-06-09 19:00:00,0.0,-118,0.0,0.0
2022-06-09 20:00:00,28.926,26,0.0,-0.0013391666666666667
2022-06-09 21:00:00,2256.253,2341,908.0,-0.062419120370370375
2022-06-09 22:00:00,2241.789,2276,2276.0,0.0015838425925925827
2022-06-09 23:00:00,3080.653,3188,3188.0,0.004969768518518528
2022-06-10 00:00:00,5177.811,5243,5243.0,0.0030180092592592732
2022-06-10 01:00:00,5177.811,5251,5251.0,0.003388379629629644
2022-06-10 02:00:00,7086.947,7233,7233.0,0.006761712962962957
2022-06-10 03:00:00,10196.526,10296,10296.0,0.004605277777777785
2022-06-10 04:00:00,11613.916,11830,11830.0,0.010003888888888923
2022-06-10 05:00:00,12438.316,12492,12492.0,0.0024853703703703375
2022-06-10 06:00:00,6074.526,5859,5340.0,-0.034005833333333325
2022-06-10 07:00:00,1547.558,1516,0.0,-0.0716462037037037
2022-06-10 08:00:00,1171.516,1222,1222.0,0.002337222222222219
2022-06-10 09:00:00,433.895,439,138.0,-0.013698842592592592
2022-06-10 10:00:00,14.463,-39,0.0,-0.0006695833333333333
2022-06-10 11:00:00,0.0,-148,0.0,0.0
2022-06-10 12:00:00,0.0,-145,0.0,0.0
2022-06-10 13:00:00,0.0,-120,0.0,0.0
2022-06-10 14:00:00,14.463,-63,0.0,-0.0006695833333333333
2022-06-10 15:00:00,0.0,-105,0.0,0.0
2022-06-10 16:00:00,0.0,-127,0.0,0.0
2022-06-10 17:00:00,0.0,-127,0.0,0.0
2022-06-10 18:00:00,57.853,-27,0.0,-0.0026783796296296295
2022-06-10 19:00:00,781.011,822,0.0,-0.036157916666666665
2022-06-10 20:00:00,231.411,279,0.0,-0.010713472222222221
2022-06-10 21:00:00,433.895,486,0.0,-0.02008773148148148
2022-06-10 22:00:00,621.916,589,0.0,-0.02879240740740741
2022-06-10 23:00:00,0.0,-116,0.0,0.0
2022-06-11 00:00:00,0.0,-112,0.0,0.0
2022-06-11 01:00:00,0.0,-104,0.0,0.0
2022-06-11 02:00:00,0.0,-100,0.0,0.0
2022-06-11 03:00:00,0.0,-122,0.0,0.0
2022-06-11 04:00:00,0.0,-101,0.0,0.0
2022-06-11 05:00:00,260.337,260,50.0,-0.009737824074074074
2022-06-11 06:00:00,202.484,210,0.0,-0.00937425925925926
2022-06-11 07:00:00,448.358,503,0.0,-0.020757314814814815
2022-06-11 08:00:00,332.653,370,0.0,-0.015400601851851853
2022-06-11 09:00:00,477.284,492,183.0,-0.01362425925925926
2022-06-11 10:00:00,57.853,98,0.0,-0.0026783796296296295
2022-06-11 11:00:00,274.8,325,0.0,-0.012722222222222223
2022-06-11 12:00:00,882.253,989,0.0,-0.040845046296296296
2022-06-11 13:00:00,1923.6,1941,0.0,-0.08905555555555555
2022-06-11 14:00:00,925.642,925,0.0,-0.0428537962962963
2022-06-11 15:00:00,390.505,444,0.0,-0.018078935185185184
2022-06-11 16:00:00,1171.516,1223,0.0,-0.054236851851851856
2022-06-11 17:00:00,1778.968,1838,0.0,-0.08235962962962963
2022-06-11 18:00:00,2010.379,2028,0.0,-0.09307310185185184
2022-06-11 19:00:00,853.326,911,0.0,-0.03950583333333334
2022-06-11 20:00:00,679.768,717,0.0,-0.031470740740740744
2022-06-11 21:00:00,882.253,936,75.0,-0.03737282407407408
2022-06-11 22:00:00,1504.168,1548,0.0,-0.0696374074074074
2022-06-11 23:00:00,1128.126,1148,0.0,-0.052228055555555555
2022-06-12 00:00:00,202.484,228,0.0,-0.00937425925925926
2022-06-12 01:00:00,188.021,238,0.0,-0.008704675925925925
2022-06-12 02:00:00,737.621,811,0.0,-0.03414912037037037
2022-06-12 03:00:00,752.084,785,0.0,-0.0348187037037037
2022-06-12 04:00:00,911.179,964,0.0,-0.042184212962962965
2022-06-12 05:00:00,1229.368,1264,0.0,-0.05691518518518518
2022-06-12 06:00:00,708.695,730,0.0,-0.03280995370370371
2022-06-12 07:00:00,86.779,99,0.0,-0.004017546296296296
2022-06-12 08:00:00,0.0,-134,0.0,0.0
2022-06-12 09:00:00,0.0,-129,0.0,0.0
2022-06-12 10:00:00,0.0,-115,0.0,0.0
2022-06-12 11:00:00,0.0,-109,0.0,0.0
2022-06-12 12:00:00,0.0,-75,0.0,0.0
2022-06-12 13:00:00,14.463,-87,0.0,-0.0006695833333333333
2022-06-12 14:00:00,101.242,137,0.0,-0.00468712962962963
2022-06-12 15:00:00,14.463,23,0.0,-0.0006695833333333333
2022-06-12 16:00:00,0.0,-117,0.0,0.0
2022-06-12 17:00:00,0.0,-115,0.0,0.0
2022-06-12 18:00:00,28.926,20,0.0,-0.0013391666666666667
2022-06-12 19:00:00,274.8,337,0.0,-0.012722222222222223
2022-06-12 20:00:00,549.6,572,116.0,-0.020074074074074074
2022-06-12 21:00:00,14.463,-106,0.0,-0.0006695833333333333
2022-06-12 22:00:00,14.463,-95,0.0,-0.0006695833333333333
2022-06-12 23:00:00,592.989,641,211.0,-0.017684675925925927
2022-06-13 00:00:00,260.337,261,292.0,0.0014658796296296301
2022-06-13 01:00:00,303.726,294,265.0,-0.0017928703703703702
2022-06-13 02:00:00,0.0,-141,0.0,0.0
2022-06-13 03:00:00,0.0,-139,0.0,0.0
2022-06-13 04:00:00,0.0,-99,0.0,0.0
2022-06-13 05:00:00,14.463,-54,0.0,-0.0006695833333333333
2022-06-13 06:00:00,0.0,-134,0.0,0.0
2022-06-13 07:00:00,274.8,307,0.0,-0.012722222222222223
2022-06-13 08:00:00,433.895,485,0.0,-0.02008773148148148
2022-06-13 09:00:00,650.842,696,0.0,-0.030131574074074075
2022-06-13 10:00:00,694.232,726,0.0,-0.03214037037037037
2022-06-13 11:00:00,1562.021,1644,355.0,-0.05588060185185185
2022-06-13 12:00:00,1489.705,1534,596.0,-0.04137523148148148
2022-06-13 13:00:00,1952.526,2035,427.0,-0.0706262037037037
2022-06-13 14:00:00,4642.674,4758,671.0,-0.1838737962962963
2022-06-13 15:00:00,6132.379,6183,0.0,-0.28390643518518516
2022-06-13 16:00:00,7289.432,7428,0.0,-0.3374737037037037
2022-06-13 17:00:00,5814.189,5825,0.0,-0.26917541666666667
2022-06-13 18:00:00,3803.811,3825,0.0,-0.1761023611111111
2022-06-13 19:00:00,4845.158,4991,0.0,-0.2243128703703704
2022-06-13 20:00:00,4960.863,4934,1591.0,-0.15601217592592595
2022-06-13 21:00:00,3977.368,4071,866.0,-0.14404481481481482
2022-06-13 22:00:00,9299.811,9540,8735.0,-0.026148657407407395
2022-06-13 23:00:00,10399.011,10499,10499.0,0.004629120370370351
2022-06-14 00:00:00,11671.768,11743,11743.0,0.0032977777777777766
2022-06-14 01:00:00,10471.326,10543,10543.0,0.0033182407407407817
2022-06-14 02:00:00,12901.137,13101,13101.0,0.009252916666666638
2022-06-14 03:00:00,15649.137,15791,15791.0,0.006567731481481452
2022-06-14 04:00:00,14463.158,14571,14571.0,0.004992685185185211
2022-06-14 05:00:00,14564.4,14598,14598.0,0.0015555555555555724
2022-06-14 06:00:00,13392.884,13589,13589.0,0.009079444444444444
2022-06-14 07:00:00,13161.474,13227,13227.0,0.0030336111111111037
2022-06-14 08:00:00,13595.368,13804,13804.0,0.009658888888888871
2022-06-14 09:00:00,12149.053,12185,12185.0,0.0016642129629629682
2022-06-14 10:00:00,13161.474,13248,13248.0,0.004005833333333326
2022-06-14 11:00:00,13595.368,13720,13720.0,0.005769999999999982
2022-06-14 12:00:00,10832.905,10901,10901.0,0.003152546296296266
2022-06-14 13:00:00,12655.263,12791,12791.0,0.006284120370370332
2022-06-14 14:00:00,11845.326,11774,11774.0,-0.0033021296296295885
2022-06-14 15:00:00,8808.063,8919,8919.0,0.005135972222222217
2022-06-14 16:00:00,11194.484,11343,11343.0,0.006875740740740723
2022-06-14 17:00:00,11180.021,11350,11350.0,0.007869398148148118
2022-06-14 18:00:00,8894.842,8803,8803.0,-0.00425194444444447
2022-06-14 19:00:00,10992.0,11109,11109.0,0.005416666666666667
2022-06-14 20:00:00,9878.337,9987,9987.0,0.005030694444444466
2022-06-14 21:00:00,7954.737,7927,7927.0,-0.001284120370370374
2022-06-14 22:00:00,9834.947,9867,9867.0,0.0014839351851851797
2022-06-14 23:00:00,6667.516,6747,6747.0,0.0036798148148148324
2022-06-15 00:00:00,5336.905,5396,5396.0,0.0027358796296296415
2022-06-15 01:00:00,3514.547,3495,3495.0,-0.0009049537037037049
2022-06-15 02:00:00,6739.832,6856,6856.0,0.005378148148148133
2022-06-15 03:00:00,5640.632,5739,5739.0,0.004554074074074092
2022-06-15 04:00:00,8836.989,8913,8913.0,0.003519027777777797
2022-06-15 05:00:00,7058.021,6985,6985.0,-0.0033806018518518395
2022-06-15 06:00:00,3369.916,3298,3120.0,-0.011570185185185194
2022-06-15 07:00:00,911.179,977,575.0,-0.015563842592592591
2022-06-15 08:00:00,679.768,658,659.0,-0.0009614814814814829
2022-06-15 09:00:00,144.632,93,130.0,-0.0006774074074074076
2022-06-15 10:00:00,0.0,-141,0.0,0.0
2022-06-15 11:00:00,462.821,458,328.0,-0.0062417129629629645
2022-06-15 12:00:00,5843.116,6022,6022.0,0.008281666666666668
2022-06-15 13:00:00,6797.684,6811,6811.0,0.0006164814814814724
2022-06-15 14:00:00,8533.263,8722,8722.0,0.008737824074074035
2022-06-15 15:00:00,6450.568,6468,6468.0,0.0008070370370370272
2022-06-15 16:00:00,7434.063,7461,7461.0,0.0012470833333333286
2022-06-15 17:00:00,6595.2,6611,6611.0,0.0007314814814814898
2022-06-15 18:00:00,5510.463,5601,5601.0,0.00419152777777779
2022-06-15 19:00:00,3138.505,3039,3039.0,-0.004606712962962968
2022-06-15 20:00:00,3500.084,3743,3743.0,0.011246111111111118
2022-06-15 21:00:00,8938.232,9029,9029.0,0.0042022222222222235
2022-06-15 22:00:00,8547.726,8640,8640.0,0.0042719444444444185
2022-06-15 23:00:00,8750.211,8821,8821.0,0.0032772685185185496
2022-06-16 00:00:00,6045.6,5955,5955.0,-0.0041944444444444616
2022-06-16 01:00:00,5119.958,5297,5297.0,0.008196388888888906
2022-06-16 02:00:00,8692.358,8729,8729.0,0.0016963888888888807
2022-06-16 03:00:00,8793.6,9036,9036.0,0.011222222222222205
2022-06-16 04:00:00,15808.232,16043,16043.0,0.01086888888888889
2022-06-16 05:00:00,19409.558,19729,19729.0,0.01478898148148144
2022-06-16 06:00:00,18021.095,18125,18125.0,0.004810416666666613
2022-06-16 07:00:00,14954.905,15004,15004.0,0.0022729166666666362
2022-06-16 08:00:00,14463.158,14611,14611.0,0.006844537037037063
2022-06-16 09:00:00,15952.863,16072,16072.0,0.005515601851851881
2022-06-16 10:00:00,15316.484,15456,15456.0,0.006459074074074056
2022-06-16 11:00:00,12467.242,12443,12443.0,-0.0011223148148148236
2022-06-16 12:00:00,8215.074,8075,8075.0,-0.006484907407407431
2022-06-16 13:00:00,6436.105,6741,6741.0,0.014115509259259279
2022-06-16 14:00:00,10775.053,10770,10770.0,-0.0002339351851851798
2022-06-16 15:00:00,7448.526,7350,7350.0,-0.004561388888888881
2022-06-16 16:00:00,5250.126,5455,5455.0,0.009484907407407399
2022-06-16 17:00:00,7303.895,7270,7270.0,-0.0015692129629629832
2022-06-16 18:00:00,9994.042,10348,10348.0,0.016386944444444468
2022-06-16 19:00:00,12105.663,12176,12176.0,0.003256342592592571
2022-06-16 20:00:00,14275.137,14384,14384.0,0.005039953703703675
2022-06-16 21:00:00,14882.589,15046,15046.0,0.007565324074074077
2022-06-16 22:00:00,12308.147,12330,12330.0,0.001011712962962924
2022-06-16 23:00:00,12293.684,12446,12446.0,0.0070516666666667
2022-06-17 00:00:00,13609.832,13774,13774.0,0.007600370370370355
2022-06-17 01:00:00,17023.137,17221,17221.0,0.00916032407407413
2022-06-17 02:00:00,18266.968,18504,18504.0,0.010973703703703668
2022-06-17 03:00:00,19047.979,19227,19227.0,0.008288009259259288
2022-06-17 04:00:00,19395.095,19636,19636.0,0.011153009259259205
2022-06-17 05:00:00,20060.4,20259,20259.0,0.009194444444444377
2022-06-17 06:00:00,19612.042,19856,19856.0,0.011294351851851793
2022-06-17 07:00:00,19713.284,19876,19876.0,0.007533148148148165
2022-06-17 08:00:00,19004.589,19207,19207.0,0.009370879629629632
2022-06-17 09:00:00,18310.358,18463,18463.0,0.007066759259259251
2022-06-17 10:00:00,18859.958,19046,19046.0,0.008613055555555615
2022-06-17 11:00:00,15287.558,15356,15356.0,0.003168611111111069
2022-06-17 12:00:00,13045.768,12978,12978.0,-0.0031374074074074086
2022-06-17 13:00:00,6870.0,6788,6788.0,-0.0037962962962962963
2022-06-17 14:00:00,3225.284,3228,3228.0,0.00012574074074073587
2022-06-17 15:00:00,4324.484,4478,4478.0,0.007107222222222205
2022-06-17 16:00:00,4498.042,4537,4537.0,0.001803611111111094
2022-06-17 17:00:00,3312.063,3218,3218.0,-0.0043547685185185234
2022-06-17 18:00:00,1909.137,1941,1941.0,0.0014751388888888915
2022-06-17 19:00:00,2256.253,2417,2417.0,0.007441990740740733
2022-06-17 20:00:00,8677.895,8994,8994.0,0.01463449074074072
2022-06-17 21:00:00,10558.105,10564,10564.0,0.00027291666666668686
2022-06-17 22:00:00,13638.758,13888,13888.0,0.01153898148148149
2022-06-17 23:00:00,16632.632,16773,16773.0,0.006498518518518452
2022-06-18 00:00:00,14651.179,14832,14832.0,0.008371342592592588
2022-06-18 01:00:00,14043.726,14059,14059.0,0.0007071296296296034
2022-06-18 02:00:00,10572.568,10609,10609.0,0.001686666666666699
2022-06-18 03:00:00,15605.747,15852,15852.0,0.01140060185185188
2022-06-18 04:00:00,14506.547,14537,14537.0,0.001409861111111089
2022-06-18 05:00:00,11570.526,11695,11695.0,0.005762685185185193
2022-06-18 06:00:00,11122.168,11160,11160.0,0.001751481481481497
2022-06-18 07:00:00,5756.337,5595,5595.0,-0.007469305555555576
2022-06-18 08:00:00,8547.726,8783,8783.0,0.010892314814814789
2022-06-18 09:00:00,6797.684,6691,6691.0,-0.004939074074074084
2022-06-18 10:00:00,1388.463,1356,1356.0,-0.001502916666666665
2022-06-18 11:00:00,1157.053,1215,1215.0,0.0026827314814814765
2022-06-18 12:00:00,1084.737,1101,1101.0,0.0007529166666666629
2022-06-18 13:00:00,1590.947,1687,1687.0,0.004446898148148153
2022-06-18 14:00:00,2299.642,2404,2404.0,0.004831388888888897
2022-06-18 15:00:00,4107.537,4107,4107.0,-2.4861111111123237e-05
2022-06-18 16:00:00,1402.926,1385,1385.0,-0.0008299074074074042
2022-06-18 17:00:00,983.495,1067,868.0,-0.005346990740740741
2022-06-18 18:00:00,1721.116,1729,1729.0,0.0003650000000000007
2022-06-18 19:00:00,925.642,957,957.0,0.0014517592592592568
2022-06-18 20:00:00,1605.411,1721,1721.0,0.00535134259259259
2022-06-18 21:00:00,4411.263,4531,4531.0,0.005543379629629633
2022-06-18 22:00:00,4830.695,4976,4976.0,0.006727083333333347
2022-06-18 23:00:00,13248.253,13629,13629.0,0.017627175925925897
2022-06-19 00:00:00,11975.495,11951,11951.0,-0.001134027777777815
2022-06-19 01:00:00,13335.032,13430,13430.0,0.0043966666666667015
2022-06-19 02:00:00,14217.284,14372,14372.0,0.007162777777777794
2022-06-19 03:00:00,14737.958,14875,14875.0,0.006344537037037012
2022-06-19 04:00:00,11961.032,11886,11886.0,-0.0034737037037036685
2022-06-19 05:00:00,8041.516,8043,8043.0,6.870370370372123e-05
2022-06-19 06:00:00,8359.705,8417,8417.0,0.0026525462962962995
2022-06-19 07:00:00,7318.358,7399,7399.0,0.003733425925925918
2022-06-19 08:00:00,7202.653,7169,7169.0,-0.0015580092592592707
2022-06-19 09:00:00,4425.726,4453,4453.0,0.001262685185185201
2022-06-19 10:00:00,2371.958,2380,2380.0,0.00037231481481481095
2022-06-19 11:00:00,1185.979,1202,1202.0,0.0007417129629629611
2022-06-19 12:00:00,419.432,445,252.0,-0.0077514814814814825
2022-06-19 13:00:00,390.505,433,381.0,-0.0004400462962962961
2022-06-19 14:00:00,260.337,291,237.0,-0.0010804166666666662
2022-06-19 15:00:00,621.916,654,645.0,0.0010687037037037013
2022-06-19 16:00:00,274.8,327,0.0,-0.012722222222222223
2022-06-19 17:00:00,1489.705,1582,1352.0,-0.006375231481481478
2022-06-19 18:00:00,1952.526,1970,1970.0,0.0008089814814814783
2022-06-19 19:00:00,2588.905,2653,2653.0,0.002967361111111102
2022-06-19 20:00:00,2559.979,2572,2572.0,0.0005565277777777863
2022-06-19 21:00:00,3152.968,3237,3237.0,0.0038903703703703774
2022-06-19 22:00:00,7188.189,7408,7408.0,0.01017643518518517
2022-06-19 23:00:00,9675.853,9812,9812.0,0.006303101851851891
2022-06-20 00:00:00,13335.032,13631,13631.0,0.013702222222222258
2022-06-20 01:00:00,13971.411,14034,14034.0,0.0028976388888888862
2022-06-20 02:00:00,14549.937,14632,14632.0,0.0037992129629629678
2022-06-20 03:00:00,14521.011,14787,14787.0,0.012314305555555537
2022-06-20 04:00:00,13204.863,13150,13150.0,-0.002539953703703675
2022-06-20 05:00:00,12322.611,12344,12344.0,0.000990231481481445
2022-06-20 06:00:00,10225.453,10319,10319.0,0.0043308796296296515
2022-06-20 07:00:00,4266.632,4026,2442.0,-0.08447370370370369
2022-06-20 08:00:00,636.379,667,0.0,-0.02946199074074074
2022-06-20 09:00:00,0.0,-32,0.0,0.0
2022-06-20 10:00:00,0.0,-126,0.0,0.0
2022-06-20 11:00:00,72.316,74,0.0,-0.003347962962962963
2022-06-20 12:00:00,289.263,316,0.0,-0.013391805555555554
2022-06-20 13:00:00,43.389,-19,0.0,-0.00200875
2022-06-20 14:00:00,202.484,208,171.0,-0.001457592592592593
2022-06-20 15:00:00,433.895,463,443.0,0.00042152777777777864
2022-06-20 16:00:00,14.463,-56,0.0,-0.0006695833333333333
2022-06-20 17:00:00,0.0,-101,0.0,0.0
2022-06-20 18:00:00,0.0,-118,0.0,0.0
2022-06-20 19:00:00,0.0,-134,0.0,0.0
2022-06-20 20:00:00,0.0,-55,0.0,0.0
2022-06-20 21:00:00,86.779,104,0.0,-0.004017546296296296
2022-06-20 22:00:00,0.0,-137,0.0,0.0
2022-06-20 23:00:00,376.042,394,431.0,0.002544351851851853
2022-06-21 00:00:00,882.253,904,904.0,0.0010068055555555535
2022-06-21 01:00:00,650.842,735,670.0,0.0008869444444444452
2022-06-21 02:00:00,737.621,752,568.0,-0.007852824074074073
2022-06-21 03:00:00,1952.526,2031,2031.0,0.0036330555555555526
2022-06-21 04:00:00,1981.453,2034,2034.0,0.0024327314814814828
2022-06-21 05:00:00,983.495,985,830.0,-0.007106250000000001
2022-06-21 06:00:00,766.547,840,552.0,-0.009932731481481483
2022-06-21 07:00:00,636.379,628,519.0,-0.005434212962962964
2022-06-21 08:00:00,14.463,-92,0.0,-0.0006695833333333333
2022-06-21 09:00:00,0.0,-151,0.0,0.0
2022-06-21 10:00:00,0.0,-129,0.0,0.0
2022-06-21 11:00:00,43.389,17,0.0,-0.00200875
2022-06-21 12:00:00,231.411,276,0.0,-0.010713472222222221
2022-06-21 13:00:00,838.863,882,882.0,0.0019970833333333307
2022-06-21 14:00:00,564.063,585,496.0,-0.0031510648148148144
2022-06-21 15:00:00,43.389,81,0.0,-0.00200875
2022-06-21 16:00:00,72.316,74,0.0,-0.003347962962962963
2022-06-21 17:00:00,43.389,54,0.0,-0.00200875
2022-06-21 18:00:00,245.874,284,0.0,-0.011383055555555556
2022-06-21 19:00:00,274.8,315,104.0,-0.007907407407407408
2022-06-21 20:00:00,318.189,360,190.0,-0.005934675925925927
2022-06-21 21:00:00,433.895,493,0.0,-0.02008773148148148
2022-06-21 22:00:00,2097.158,2215,2086.0,-0.0005165740740740695
2022-06-21 23:00:00,2878.168,2908,2908.0,0.0013811111111111055
2022-06-22 00:00:00,3181.895,3230,3230.0,0.0022270833333333344
2022-06-22 01:00:00,2068.232,2067,2067.0,-5.7037037037035686e-05
2022-06-22 02:00:00,2068.232,2122,2122.0,0.0024892592592592605
2022-06-22 03:00:00,2386.421,2492,2492.0,0.004887916666666675
2022-06-22 04:00:00,4874.084,4997,4997.0,0.005690555555555563
2022-06-22 05:00:00,5553.853,5615,5615.0,0.0028308796296296268
2022-06-22 06:00:00,9806.021,10015,10015.0,0.009674953703703673
2022-06-22 07:00:00,11642.842,11699,11699.0,0.002599907407407382
2022-06-22 08:00:00,9299.811,9303,9303.0,0.00014763888888890303
2022-06-22 09:00:00,5582.779,5489,5489.0,-0.0043416203703703915
2022-06-22 10:00:00,2256.253,2281,2281.0,0.0011456944444444373
2022-06-22 11:00:00,969.032,970,827.0,-0.006575555555555558
2022-06-22 12:00:00,491.747,519,373.0,-0.005497546296296297
2022-06-22 13:00:00,636.379,694,593.0,-0.002008287037037038
2022-06-22 14:00:00,665.305,709,502.0,-0.007560416666666664
2022-06-22 15:00:00,592.989,625,285.0,-0.014258750000000002
2022-06-22 16:00:00,766.547,827,0.0,-0.03548828703703704
2022-06-22 17:00:00,361.579,373,0.0,-0.01673976851851852
2022-06-22 18:00:00,390.505,434,0.0,-0.018078935185185184
2022-06-22 19:00:00,795.474,850,0.0,-0.0368275
2022-06-22 20:00:00,853.326,882,0.0,-0.03950583333333334
2022-06-22 21:00:00,1301.684,1370,0.0,-0.06026314814814815
2022-06-22 22:00:00,1099.2,1116,0.0,-0.05088888888888889
2022-06-22 23:00:00,3152.968,3366,2365.0,-0.03647999999999999
2022-06-23 00:00:00,5510.463,5605,5605.0,0.0043767129629629755
2022-06-23 01:00:00,6291.474,6285,6285.0,-0.00029972222222222965
2022-06-23 02:00:00,7014.632,7099,7099.0,0.003905925925925944
2022-06-23 03:00:00,8880.379,9053,9053.0,0.007991712962962924
2022-06-23 04:00:00,10876.295,10928,10928.0,0.0023937499999999966
2022-06-23 05:00:00,6710.905,6711,6711.0,4.398148148159938e-06
2022-06-23 06:00:00,9777.095,9945,9945.0,0.00777337962962966
2022-06-23 07:00:00,9429.979,9443,9443.0,0.0006028240740741037
2022-06-23 08:00:00,9155.179,9204,9204.0,0.0022602314814814777
2022-06-23 09:00:00,5727.411,5769,5769.0,0.001925416666666664
2022-06-23 10:00:00,8576.653,8767,8767.0,0.008812361111111099
2022-06-23 11:00:00,9372.126,9326,9326.0,-0.0021354629629629722
2022-06-23 12:00:00,8229.537,8313,8313.0,0.0038640277777777657
2022-06-23 13:00:00,8215.074,8195,8195.0,-0.0009293518518518761
2022-06-23 14:00:00,10095.284,10540,10540.0,0.02058870370370372
2022-06-23 15:00:00,14376.379,14512,14512.0,0.006278749999999962
2022-06-23 16:00:00,18614.084,18874,18874.0,0.012033148148148197
2022-06-23 17:00:00,19120.295,19301,19301.0,0.008365972222222302
2022-06-23 18:00:00,19322.779,19525,19525.0,0.009362083333333396
2022-06-23 19:00:00,18831.032,18997,18997.0,0.007683703703703739
2022-06-23 20:00:00,17760.758,18061,18061.0,0.013900092592592518
2022-06-23 21:00:00,18816.568,18946,18946.0,0.005992222222222255
2022-06-23 22:00:00,19236.0,19468,19468.0,0.01074074074074074
2022-06-23 23:00:00,17905.389,18081,18081.0,0.008130138888888925
2022-06-24 00:00:00,18454.989,18687,18687.0,0.010741249999999935
2022-06-24 01:00:00,18903.347,19115,19115.0,0.009798749999999927
2022-06-24 02:00:00,18975.663,19212,19212.0,0.010941527777777757
2022-06-24 03:00:00,19091.368,19196,19196.0,0.00484407407407414
2022-06-24 04:00:00,18773.179,18976,18976.0,0.009389861111111108
2022-06-24 05:00:00,18310.358,18470,18470.0,0.007390833333333326
2022-06-24 06:00:00,12655.263,12687,12687.0,0.0014693055555555171
2022-06-24 07:00:00,14824.737,15004,15004.0,0.008299212962963001
2022-06-24 08:00:00,17833.074,18149,18149.0,0.01462620370370368
2022-06-24 09:00:00,17862.0,17995,17995.0,0.0061574074074074074
2022-06-24 10:00:00,18802.105,18999,18999.0,0.00911550925925928
2022-06-24 11:00:00,17645.053,17777,17777.0,0.0061086574074074125
2022-06-24 12:00:00,15909.474,16014,16014.0,0.004839166666666659
2022-06-24 13:00:00,16198.737,16407,16407.0,0.009641805555555594
2022-06-24 14:00:00,16097.495,16237,16237.0,0.006458564814814778
2022-06-24 15:00:00,17182.232,17348,17348.0,0.0076744444444444455
2022-06-24 16:00:00,17326.863,17556,17556.0,0.010608194444444389
2022-06-24 17:00:00,17037.6,17163,17163.0,0.005805555555555623
2022-06-24 18:00:00,18324.821,18612,18612.0,0.013295324074074077
2022-06-24 19:00:00,18556.232,18781,18781.0,0.010405925925925928
2022-06-24 20:00:00,19293.853,19426,19426.0,0.0061179166666667055
2022-06-24 21:00:00,19525.263,19805,19805.0,0.012950787037037084
2022-06-24 22:00:00,19742.211,19975,19975.0,0.010777268518518549
2022-06-24 23:00:00,20118.253,20210,20210.0,0.004247546296296268
2022-06-25 00:00:00,19669.895,19966,19966.0,0.013708564814814795
2022-06-25 01:00:00,20060.4,20270,20270.0,0.009703703703703636
2022-06-25 02:00:00,17659.516,17753,17753.0,0.0043279629629629805
2022-06-25 03:00:00,16864.042,17036,17036.0,0.00796101851851846
2022-06-25 04:00:00,15273.095,15304,15304.0,0.0014307870370370674
2022-06-25 05:00:00,11917.642,11841,11841.0,-0.0035482407407407325
2022-06-25 06:00:00,6956.779,6972,6972.0,0.000704675925925905
